,file_path,true_label,antenna,datetime,model_prob,model_label,user_label
0,/mnt/nas05/data01/vincenzo/ecallisto/data/MONGOLIA-UB_01/0/2021-04-18_06-05-00.parquet,False,MONGOLIA-UB_01,2021-04-18 06:05:00,0.9767951965332032,True,True
1,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/0/2023-02-20_15-04-00.parquet,False,HUMAIN_59,2023-02-20 15:04:00,0.9766566157341005,True,True
2,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/0/2022-12-24_08-08-00.parquet,False,HUMAIN_59,2022-12-24 08:08:00,0.9748082160949708,True,True
3,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/0/2022-05-11_14-10-00.parquet,False,HUMAIN_59,2022-05-11 14:10:00,0.9695582389831544,True,True
4,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_62/0/2023-09-19_22-18-00.parquet,False,Australia-ASSA_62,2023-09-19 22:18:00,0.9642137885093688,True,True
5,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/0/2024-03-01_16-01-00.parquet,False,HUMAIN_59,2024-03-01 16:01:00,0.9633798599243164,True,True
6,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/0/2024-01-29_10-15-00.parquet,False,HUMAIN_59,2024-01-29 10:15:00,0.9630998373031616,True,True
7,/mnt/nas05/data01/vincenzo/ecallisto/data/NORWAY-EGERSUND_01/0/2022-11-15_04-28-00.parquet,False,NORWAY-EGERSUND_01,2022-11-15 04:28:00,0.9615848064422609,True,False
8,/mnt/nas05/data01/vincenzo/ecallisto/data/EGYPT-Alexandria_02/0/2022-07-03_14-46-00.parquet,False,EGYPT-Alexandria_02,2022-07-03 14:46:00,0.9604439735412598,True,True
9,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/0/2022-09-23_10-06-00.parquet,False,HUMAIN_59,2022-09-23 10:06:00,0.9511858820915222,True,True
10,/mnt/nas05/data01/vincenzo/ecallisto/data/SSRT_59/0/2024-01-27_05-15-00.parquet,False,SSRT_59,2024-01-27 05:15:00,0.9507933259010316,True,True
11,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/0/2024-03-17_11-28-00.parquet,False,HUMAIN_59,2024-03-17 11:28:00,0.9497310519218444,True,False
12,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/0/2022-06-30_08-30-00.parquet,False,HUMAIN_59,2022-06-30 08:30:00,0.947235643863678,True,True
13,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/0/2023-10-31_14-56-00.parquet,False,HUMAIN_59,2023-10-31 14:56:00,0.9440140724182128,True,True
14,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/0/2022-02-08_14-34-00.parquet,False,HUMAIN_59,2022-02-08 14:34:00,0.9439009428024292,True,True
15,/mnt/nas05/data01/vincenzo/ecallisto/data/SSRT_59/0/2024-02-26_07-03-00.parquet,False,SSRT_59,2024-02-26 07:03:00,0.943439483642578,True,True
16,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_02/0/2021-03-28_22-55-00.parquet,False,Australia-ASSA_02,2021-03-28 22:55:00,0.9401729106903076,True,False
17,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-HAARP_62/0/2022-06-13_03-20-00.parquet,False,ALASKA-HAARP_62,2022-06-13 03:20:00,0.937006413936615,True,True
18,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_62/0/2022-09-21_04-31-00.parquet,False,Australia-ASSA_62,2022-09-21 04:31:00,0.9346277117729188,True,True
19,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/2/2023-01-20_14-01-00.parquet,False,HUMAIN_59,2023-01-20 14:01:00,0.9310089945793152,True,True
20,/mnt/nas05/data01/vincenzo/ecallisto/data/MEXICO-LANCE-B_62/0/2022-04-06_15-17-00.parquet,False,MEXICO-LANCE-B_62,2022-04-06 15:17:00,0.9301072955131532,True,False
21,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_61/0/2023-11-30_12-33-00.parquet,False,MRO_61,2023-11-30 12:33:00,0.9243871569633484,True,False
22,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-OOTY_02/0/2023-08-17_04-24-00.parquet,False,INDIA-OOTY_02,2023-08-17 04:24:00,0.9148586392402648,True,True
23,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/0/2023-12-25_08-25-00.parquet,False,HUMAIN_59,2023-12-25 08:25:00,0.9144468903541564,True,True
24,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_61/0/2023-08-29_15-56-00.parquet,False,MRO_61,2023-08-29 15:56:00,0.9130704998970032,True,True
25,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_02/0/2021-05-19_00-51-00.parquet,False,Australia-ASSA_02,2021-05-19 00:51:00,0.9123845100402832,True,False
26,/mnt/nas05/data01/vincenzo/ecallisto/data/MONGOLIA-UB_01/3/2023-03-07_03-32-00.parquet,False,MONGOLIA-UB_01,2023-03-07 03:32:00,0.9102590680122375,True,True
27,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-OOTY_02/0/2023-11-20_11-28-00.parquet,False,INDIA-OOTY_02,2023-11-20 11:28:00,0.9101533889770508,True,True
28,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/0/2022-06-02_09-40-00.parquet,False,HUMAIN_59,2022-06-02 09:40:00,0.904667317867279,True,False
29,/mnt/nas05/data01/vincenzo/ecallisto/data/SSRT_59/0/2023-04-27_04-32-00.parquet,False,SSRT_59,2023-04-27 04:32:00,0.8972094058990479,True,False
30,/mnt/nas05/data01/vincenzo/ecallisto/data/GLASGOW_01/0/2022-03-12_11-48-00.parquet,False,GLASGOW_01,2022-03-12 11:48:00,0.8948418498039246,True,True
31,/mnt/nas05/data01/vincenzo/ecallisto/data/MONGOLIA-UB_01/0/2021-04-11_18-02-00.parquet,False,MONGOLIA-UB_01,2021-04-11 18:02:00,0.8903627395629883,True,False
32,/mnt/nas05/data01/vincenzo/ecallisto/data/AUSTRIA-UNIGRAZ_01/0/2021-01-21_09-14-00.parquet,False,AUSTRIA-UNIGRAZ_01,2021-01-21 09:14:00,0.8888454437255859,True,False
33,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_61/0/2023-12-05_08-51-00.parquet,False,MRO_61,2023-12-05 08:51:00,0.887908399105072,True,True
34,/mnt/nas05/data01/vincenzo/ecallisto/data/GLASGOW_01/0/2023-03-22_12-14-00.parquet,False,GLASGOW_01,2023-03-22 12:14:00,0.8858657479286194,True,True
